millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
14197772,282780381,-821393620,600096,560.53455,58882,-10294,2281572,-1.039,-0.082,0.145,31.96,94984,9
14197828,282780657,-821393489,600639,559.9427,58938,-10158,2284452,-1.055,-0.105,0.145,31.96,94991,9
14197884,282780932,-821393357,601166,560.39777,58761,-10080,2291172,-1.012,-0.109,0.148,31.96,94986,9
14197940,282781207,-821393224,601704,561.06494,58696,-10187,2302372,-1.027,-0.121,0.148,31.96,94979,9
14197996,282781476,-821393096,602320,561.7545,58188,-10517,2274983,-1.066,-0.133,0.133,31.96,94971,9
14198052,282781751,-821392966,602871,562.5641,58493,-10268,2257294,-1.059,-0.137,0.137,31.96,94963,9
14198108,282782023,-821392837,603434,564.11066,58440,-10273,2255594,-1.012,-0.121,0.113,31.96,94946,9
14198164,282782298,-821392707,603958,564.11066,58590,-10022,2263093,-1.031,-0.125,0.102,31.96,94946,9
14198220,282782573,-821392577,604473,564.70245,58563,-10020,2264122,-1.035,-0.109,0.098,31.96,94940,9
14198276,282782847,-821392447,605008,565.6293,58518,-10149,2255208,-1.047,-0.125,0.121,31.96,94930,9
14198332,282783122,-821392318,605537,566.0145,58578,-10032,2253081,-1.062,-0.152,0.090,31.96,94926,9
14198388,282783395,-821392188,606064,566.6845,58454,-9851,2261633,-1.062,-0.148,0.082,31.96,94919,9
14198444,282783663,-821392056,606658,567.08936,58245,-10129,2303021,-1.055,-0.156,0.074,31.96,94914,9
14198500,282783934,-821391927,607257,567.38245,58239,-10530,2288350,-1.039,-0.137,0.078,31.96,94911,9
14198556,282784205,-821391796,607814,568.10547,58145,-10537,2283208,-1.035,-0.125,0.078,31.96,94903,9
14198612,282784475,-821391665,608394,568.5214,57988,-10759,2300588,-1.039,-0.121,0.094,31.96,94899,9
14198668,282784739,-821391532,609031,569.9452,57665,-11014,2350852,-1.020,-0.117,0.133,31.96,94884,9
14198724,282785005,-821391399,609626,569.9452,57535,-10869,2357163,-1.016,-0.117,0.121,31.96,94884,9
14198780,282785265,-821391270,610316,570.7631,57063,-11024,2350334,-0.988,-0.121,0.105,31.97,94875,9
14198836,282785531,-821391144,610919,571.48895,57168,-10717,2277790,-0.988,-0.133,0.102,31.97,94867,9
14198892,282785796,-821391018,611554,572.0724,57130,-10901,2261477,-0.945,-0.121,0.098,31.97,94861,9
14198948,282786064,-821390891,612149,572.8904,57326,-10828,2260064,-0.957,-0.121,0.113,31.97,94852,9
14199004,282786316,-821390752,613184,573.6162,57328,-10950,2298197,-0.914,-0.129,0.109,31.97,94844,10
14199060,282786568,-821390612,614240,574.55975,57383,-11041,2303189,-0.922,-0.113,0.117,31.97,94834,10
14199116,282786823,-821390475,615222,575.34424,57387,-10753,2271615,-0.895,-0.105,0.129,31.97,94826,10
14199172,282787080,-821390335,616174,576.09515,57455,-10744,2280348,-0.895,-0.117,0.113,31.97,94818,10
14199228,282787331,-821390196,617153,577.22577,57140,-10305,2303484,-0.887,-0.078,0.074,31.97,94806,10
14199284,282787579,-821390056,618153,577.22577,57033,-10069,2338009,-0.895,-0.105,0.098,31.97,94806,10
14199340,282787831,-821389916,619068,577.7032,56779,-10025,2334280,-0.875,-0.102,0.090,31.97,94801,10
14199396,282788084,-821389779,619996,578.04095,56595,-10226,2304004,-0.867,-0.094,0.070,31.97,94797,10
14199452,282788335,-821389642,620961,578.55743,56691,-10258,2304929,-0.863,-0.102,0.055,31.97,94791,10
14199508,282788583,-821389507,622007,578.7026,56727,-10253,2296026,-0.875,-0.086,0.039,31.97,94790,10
14199564,282788830,-821389374,623121,579.2609,56686,-10315,2275618,-0.836,-0.090,0.055,31.97,94784,10
14199620,282789076,-821389239,624194,580.104,56579,-10249,2290658,-0.793,-0.055,0.035,31.97,94775,10
14199676,282789324,-821389102,625191,580.88007,56500,-9987,2312226,-0.781,-0.074,0.051,31.97,94767,10
14199732,282789573,-821388966,626158,581.7008,56419,-9924,2303158,-0.785,-0.055,0.082,31.97,94758,10
14199788,282789820,-821388828,627119,582.7449,56201,-10005,2335780,-0.766,-0.051,0.043,31.97,94747,10
14199844,282790070,-821388689,628013,582.7449,56282,-9702,2341120,-0.777,-0.062,0.094,31.97,94747,10
14199900,282790318,-821388552,628954,583.9118,56171,-9709,2335855,-0.832,-0.074,0.105,31.97,94734,10
14199956,282790563,-821388413,629862,584.1407,55976,-9275,2362153,-0.832,-0.070,0.070,31.97,94732,10
14200012,282790811,-821388276,630774,584.68787,56382,-8968,2357427,-0.828,-0.078,0.094,31.97,94726,10
14200068,282791054,-821388140,631710,584.9754,55740,-8956,2353170,-0.898,-0.109,0.141,31.98,94723,10
14200124,282791298,-821388001,632555,585.2741,55384,-8905,2376925,-0.887,-0.109,0.117,31.98,94720,10
14200180,282791546,-821387866,633391,585.62866,55527,-9108,2353540,-0.863,-0.086,0.086,31.98,94716,10
14200236,282791796,-821387729,634204,585.89105,55853,-9004,2352582,-0.867,-0.086,0.090,31.98,94713,10
14200292,282792050,-821387596,635032,586.4047,56125,-9386,2300578,-0.910,-0.098,0.094,31.98,94707,10
14200348,282792306,-821387462,635872,587.1808,56583,-9605,2268736,-0.875,-0.121,0.051,31.98,94699,10
14200404,282792561,-821387328,636712,587.1808,56312,-9852,2248503,-0.852,-0.117,0.047,31.98,94699,10
14200460,282792813,-821387194,637535,587.60236,56185,-9603,2259111,-0.898,-0.113,0.066,31.98,94695,10
14200516,282793059,-821387056,638384,587.982,55998,-9046,2320757,-0.895,-0.109,0.090,31.98,94690,10
14200572,282793305,-821386919,639202,588.49286,55803,-8725,2346173,-0.883,-0.094,0.098,31.98,94685,10
14200628,282793550,-821386782,640058,588.8614,55578,-8524,2346203,-0.910,-0.094,0.105,31.98,94681,10
14200684,282793792,-821386646,640957,589.3918,55418,-8638,2353741,-0.898,-0.090,0.098,31.98,94675,10
14200740,282794035,-821386511,641918,589.90826,55561,-8921,2349448,-0.875,-0.094,0.102,31.98,94670,10
14200796,282794281,-821386376,642807,590.4889,55738,-8970,2328002,-0.883,-0.094,0.086,31.98,94664,10
14200852,282794529,-821386241,643658,591.13654,55777,-8905,2311327,-0.883,-0.086,0.090,31.98,94657,10
14200908,282794773,-821386106,644490,592.0271,55298,-8716,2324763,-0.875,-0.082,0.082,31.98,94647,10
14200964,282795011,-821385975,645428,592.0271,55486,-8153,2341720,-0.902,-0.074,0.090,31.98,94647,10
14201020,282795255,-821385840,646350,592.7836,55538,-8758,2341614,-0.887,-0.082,0.098,31.98,94639,10
14201076,282795504,-821385708,647151,593.4369,55345,-8935,2291914,-0.863,-0.059,0.109,31.98,94632,10
14201132,282795753,-821385575,647928,593.7635,55563,-8670,2288623,-0.867,-0.066,0.129,31.98,94629,10
14201188,282796003,-821385441,648664,594.5675,55602,-8565,2301500,-0.902,-0.090,0.109,31.98,94620,10
14201244,282796253,-821385306,649367,594.9304,55410,-8447,2305282,-0.895,-0.094,0.105,31.98,94616,10
14201300,282796505,-821385171,650062,595.65625,55450,-8325,2293299,-0.910,-0.105,0.082,31.98,94608,10
14201356,282796753,-821385039,650798,596.2899,55484,-8036,2288866,-0.949,-0.105,0.094,31.98,94602,11
14201412,282796996,-821384904,651594,596.49097,55430,-7969,2330746,-0.949,-0.074,0.102,31.98,94599,11
14201468,282797236,-821384769,652415,597.53503,55089,-8007,2368188,-0.922,-0.070,0.133,31.99,94588,11
14201524,282797481,-821384634,653207,597.7137,55158,-8009,2337525,-0.938,-0.078,0.145,31.99,94586,12
14201580,282797725,-821384498,653988,598.44507,55216,-7823,2344923,-0.941,-0.082,0.113,31.99,94578,12
14201636,282797968,-821384362,654774,598.7187,54951,-8047,2352167,-0.945,-0.078,0.105,31.99,94576,12
14201692,282798211,-821384226,655560,599.26025,54933,-8189,2353374,-0.926,-0.105,0.094,31.99,94570,12
14201748,282798455,-821384089,656287,599.10394,54936,-7939,2369766,-0.898,-0.113,0.098,31.99,94571,12
14201804,282798697,-821383951,657042,599.65106,54889,-7710,2393534,-0.895,-0.102,0.094,31.99,94566,12
14201860,282798933,-821383815,657880,600.081,54721,-7502,2406374,-0.938,-0.113,0.109,31.99,94561,12
14201916,282799174,-821383678,658696,600.43835,54816,-7768,2400544,-0.945,-0.129,0.098,31.99,94557,12
14201972,282799417,-821383541,659487,600.7147,54884,-7920,2382193,-0.926,-0.113,0.078,31.99,94554,12
14202028,282799660,-821383406,660268,601.541,54824,-7955,2354865,-0.930,-0.098,0.117,31.99,94545,12
14202084,282799896,-821383273,661177,601.541,54599,-8090,2350511,-0.934,-0.102,0.098,31.99,94545,12
14202140,282800136,-821383141,662016,602.14404,54636,-8126,2355074,-0.965,-0.094,0.109,31.99,94539,12
14202196,282800373,-821383009,662887,602.56,54714,-7992,2348473,-0.910,-0.109,0.098,31.99,94534,12
14202252,282800614,-821382876,663720,602.8699,54631,-8280,2352968,-0.930,-0.109,0.090,31.99,94531,12
14202308,282800855,-821382743,664509,603.19366,54633,-8190,2362549,-0.922,-0.105,0.082,31.99,94528,12
14202364,282801096,-821382609,665321,603.83575,54487,-8407,2373480,-0.895,-0.094,0.094,31.99,94521,12
14202420,282801337,-821382475,666093,604.3466,54325,-8458,2371686,-0.887,-0.078,0.102,31.99,94515,12
14202476,282801578,-821382342,666887,604.8463,54349,-8476,2363208,-0.875,-0.090,0.094,31.99,94510,12
14202532,282801820,-821382208,667703,605.3963,54654,-8519,2358335,-0.895,-0.098,0.094,31.99,94504,12
14202588,282802063,-821382074,668499,606.2701,54723,-8579,2368728,-0.895,-0.102,0.051,32.00,94495,12
14202644,282802305,-821381941,669260,606.2701,54207,-8631,2368964,-0.918,-0.094,0.043,32.00,94495,12
14202700,282802546,-821381808,670056,606.6832,54316,-8412,2365375,-0.875,-0.090,0.086,32.00,94490,12
14202756,282802784,-821381674,670932,607.3895,54392,-8617,2370559,-0.840,-0.090,0.062,32.00,94483,12
14202812,282803029,-821381540,671627,607.7413,54371,-8311,2370917,-0.844,-0.094,0.043,31.99,94479,12
14202868,282803274,-821381407,672325,608.34705,54570,-8278,2376589,-0.875,-0.070,0.043,32.00,94472,12
14202924,282803521,-821381273,672956,608.6988,54538,-7926,2374113,-0.852,-0.082,0.043,32.00,94469,12
14202980,282803762,-821381140,673673,609.1399,54140,-7888,2389192,-0.828,-0.086,0.062,32.00,94464,12
14203036,282804002,-821381007,674430,609.6926,54159,-7639,2385240,-0.887,-0.070,0.043,32.00,94458,12
14203092,282804241,-821380874,675210,610.1142,54132,-7707,2374954,-0.910,-0.078,0.055,32.00,94454,12
14203148,282804480,-821380741,676029,611.0187,54312,-7915,2372625,-0.914,-0.094,0.043,32.00,94444,12
14203204,282804723,-821380605,676765,611.0187,54545,-8029,2403793,-0.887,-0.098,0.078,32.00,94444,12
14203260,282804971,-821380471,677314,611.3955,54403,-7479,2391413,-0.898,-0.074,0.086,32.00,94440,12
14203316,282805214,-821380335,678005,611.65234,54567,-7314,2393144,-0.898,-0.090,0.113,32.00,94437,11
14203372,282805460,-821380200,678622,611.7389,54676,-6783,2379389,-0.902,-0.094,0.117,32.00,94436,11
14203428,282805706,-821380065,679194,612.0571,54402,-6687,2378433,-0.914,-0.094,0.105,32.00,94433,11
14203484,282805948,-821379932,679851,612.2721,54178,-6768,2374562,-0.953,-0.102,0.090,32.00,94430,11
14203540,282806195,-821379799,680401,612.6657,54402,-6681,2361699,-0.945,-0.102,0.055,32.00,94426,11
14203596,282806439,-821379665,681000,613.16266,54534,-6432,2384387,-0.918,-0.102,0.062,32.00,94421,11
14203652,282806683,-821379531,681629,613.43066,54526,-6440,2378483,-0.902,-0.109,0.082,32.00,94418,11
14203708,282806927,-821379396,682269,614.2933,54675,-6296,2381850,-0.887,-0.117,0.066,32.00,94409,11
14203764,282807171,-821379262,682887,614.2933,54668,-6010,2382552,-0.906,-0.098,0.051,32.00,94409,11
14203820,282807412,-821379127,683594,614.7678,54521,-6453,2396346,-0.883,-0.102,0.055,32.00,94404,11
14203876,282807654,-821378993,684268,615.05536,54623,-6643,2388411,-0.914,-0.098,0.066,32.00,94401,11
14203932,282807897,-821378860,684916,615.2843,54583,-6719,2386875,-0.938,-0.098,0.090,32.00,94398,11
14203988,282808142,-821378726,685497,615.6277,54641,-6281,2392951,-0.941,-0.117,0.070,32.00,94394,11
14204044,282808386,-821378594,686091,615.9096,54618,-6074,2377246,-0.934,-0.129,0.074,32.01,94391,11
14204100,282808629,-821378459,686703,616.23627,54695,-5976,2406468,-0.922,-0.129,0.078,32.01,94388,11
14204156,282808876,-821378326,687226,616.59076,54872,-5822,2386482,-0.906,-0.129,0.066,32.00,94384,11
14204212,282809122,-821378192,687779,616.80853,54649,-6037,2390819,-0.902,-0.113,0.090,32.01,94382,11
14204268,282809365,-821378059,688398,617.3836,54641,-6203,2388873,-0.938,-0.105,0.109,32.01,94376,11
14204324,282809609,-821377926,689008,617.3836,54544,-6112,2381481,-0.918,-0.109,0.105,32.01,94376,11
14204380,282809851,-821377792,689617,617.7633,54513,-6021,2393698,-0.902,-0.105,0.098,32.01,94372,11
14204436,282810095,-821377659,690199,617.9336,54542,-5656,2392985,-0.883,-0.105,0.102,32.01,94370,11
14204492,282810337,-821377525,690766,618.3244,54306,-5740,2413078,-0.898,-0.117,0.074,32.01,94366,11
14204548,282810582,-821377392,691351,618.48914,54703,-5627,2386483,-0.910,-0.121,0.070,32.01,94364,11
14204604,282810826,-821377259,691894,618.77106,54653,-5486,2392656,-0.906,-0.125,0.062,32.01,94361,11
14204660,282811076,-821377123,692431,619.16187,55603,-5231,2388615,-0.875,-0.113,0.059,32.01,94357,11
14204716,282811329,-821376986,692997,619.69507,56256,-5306,2386012,-0.871,-0.102,0.070,32.01,94351,11
14204772,282811590,-821376845,693577,620.4293,57570,-4874,2381383,-0.863,-0.098,0.059,32.01,94343,11
14204828,282811835,-821376710,694159,621.38403,56001,-5417,2399322,-0.887,-0.086,0.051,32.01,94333,11
14204884,282812082,-821376577,694747,621.38403,55518,-5668,2390895,-0.871,-0.102,0.066,32.01,94333,11
14204940,282812329,-821376445,695331,621.6157,55261,-5611,2382973,-0.891,-0.090,0.070,32.01,94330,11
14204996,282812574,-821376313,695902,622.05963,54849,-5626,2391557,-0.879,-0.102,0.055,32.01,94326,11
14205052,282812817,-821376181,696522,621.98145,54559,-6073,2401642,-0.875,-0.105,0.070,32.01,94326,11
14205108,282813059,-821376047,697123,622.12384,54345,-6204,2441997,-0.895,-0.117,0.070,32.01,94325,11
14205164,282813299,-821375914,697757,622.22156,54046,-6146,2428606,-0.879,-0.121,0.043,32.01,94324,11
14205220,282813540,-821375779,698424,622.41974,54188,-6320,2429312,-0.891,-0.133,0.090,32.01,94322,11
14205276,282813783,-821375644,699056,622.42255,54400,-5843,2408115,-0.922,-0.121,0.098,32.01,94322,11
14205332,282814027,-821375509,699710,622.671,54645,-6095,2411321,-0.984,-0.102,0.125,32.01,94319,11
14205388,282814269,-821375376,700341,622.65424,54437,-6088,2406422,-1.023,-0.098,0.117,32.01,94319,11
14205444,282814513,-821375243,700921,622.5705,54346,-5743,2399603,-1.020,-0.098,0.121,32.01,94320,11
14205500,282814761,-821375109,701447,622.5705,54689,-5846,2390991,-1.023,-0.102,0.133,32.01,94320,11
14205556,282815003,-821374975,702032,622.5593,54274,-5988,2423746,-1.039,-0.121,0.129,32.02,94320,11
14205612,282815230,-821374847,702761,622.74634,52693,-6831,2424942,-1.094,-0.129,0.137,32.02,94318,11
14205668,282815469,-821374713,703346,622.9446,53034,-6377,2453868,-1.121,-0.133,0.109,32.02,94316,11
14205724,282815711,-821374582,703907,623.14276,53501,-5769,2409443,-1.145,-0.137,0.098,32.02,94314,11
14205780,282815960,-821374448,704382,623.19025,54387,-5199,2399129,-1.172,-0.133,0.090,32.02,94314,11
14205836,282816205,-821374315,704916,623.4443,54359,-5524,2420095,-1.137,-0.105,0.094,32.02,94311,11
14205892,282816450,-821374182,705374,623.7653,54301,-5229,2428592,-1.133,-0.121,0.098,32.02,94307,11
14205948,282816694,-821374049,705841,624.32086,54211,-5087,2422509,-1.113,-0.105,0.082,32.02,94301,11
14206004,282816938,-821373919,706243,624.32086,54082,-4140,2388243,-1.098,-0.105,0.098,32.02,94301,11
14206060,282817179,-821373788,706760,624.46045,53864,-4688,2396969,-1.094,-0.102,0.090,32.02,94300,11
14206116,282817420,-821373657,707279,624.85126,53697,-4941,2408121,-1.117,-0.109,0.105,32.02,94296,11
14206172,282817659,-821373525,707860,624.9043,53575,-5497,2417841,-1.137,-0.133,0.109,32.02,94295,11
14206228,282817900,-821373392,708417,624.91547,53615,-5868,2434686,-1.117,-0.164,0.113,32.02,94295,11
14206284,282818140,-821373263,708938,624.9657,53361,-5971,2403654,-1.070,-0.145,0.086,32.02,94294,11
14206340,282818382,-821373133,709458,625.3789,53344,-6158,2406312,-1.086,-0.141,0.078,32.02,94290,11
14206396,282818626,-821373004,709925,625.5771,53557,-5923,2392832,-1.102,-0.145,0.074,32.02,94288,11
14206452,282818871,-821372875,710397,625.8786,53668,-5842,2370734,-1.156,-0.125,0.102,32.02,94285,11
14206508,282819116,-821372743,710836,626.2862,53857,-5714,2403481,-1.098,-0.059,0.109,32.02,94280,11
14206564,282819361,-821372613,711333,626.2862,54106,-5574,2374917,-1.086,-0.094,0.141,32.02,94280,10
14206620,282819607,-821372484,711806,626.5765,54235,-5399,2353140,-1.066,-0.109,0.117,32.02,94277,10
14206676,282819856,-821372355,712237,627.1013,54491,-5118,2337614,-1.035,-0.098,0.121,32.02,94272,10
14206732,282820105,-821372227,712642,627.4726,54616,-4759,2331932,-1.023,-0.125,0.121,32.02,94268,10
14206788,282820351,-821372097,713030,627.93884,54497,-4289,2367958,-1.035,-0.082,0.105,32.02,94263,10
14206844,282820596,-821371965,713372,628.4637,54303,-3779,2402023,-1.051,-0.086,0.105,32.03,94257,11
14206900,282820842,-821371834,713687,628.7931,54148,-3686,2406069,-1.016,-0.098,0.086,32.03,94254,11
14206956,282821088,-821371703,714018,629.09735,53928,-3833,2398318,-1.043,-0.082,0.082,32.03,94250,11
14207012,282821333,-821371572,714385,629.49097,54004,-4156,2402294,-1.062,-0.090,0.078,32.03,94246,11
14207068,282821585,-821371441,714764,630.03534,54413,-5049,2360986,-1.016,-0.102,0.086,32.03,94240,11
14207124,282821840,-821371314,715197,630.03534,54837,-5675,2309083,-0.992,-0.129,0.086,32.03,94240,11
14207180,282822098,-821371187,715661,630.41223,55343,-6047,2262119,-1.000,-0.129,0.055,32.03,94236,11
14207236,282822347,-821371059,716158,630.74164,55154,-5645,2296721,-1.043,-0.117,0.055,32.03,94233,11
14207292,282822594,-821370931,716703,630.9873,54922,-5514,2328309,-1.004,-0.129,0.062,32.03,94230,11
14207348,282822840,-821370799,717287,631.0487,54911,-5590,2370348,-0.973,-0.164,0.090,32.03,94229,11
14207404,282823086,-821370668,717853,631.353,54773,-5758,2376486,-0.965,-0.184,0.066,32.03,94226,11
14207460,282823335,-821370538,718399,631.49817,54844,-5918,2354086,-0.992,-0.184,0.074,32.03,94225,11
14207516,282823585,-821370409,718941,631.74945,54938,-6035,2341093,-1.031,-0.176,0.078,32.03,94222,11
14207572,282823838,-821370279,719376,632.01184,55048,-5901,2338940,-1.004,-0.129,0.082,32.03,94219,11
14207628,282824091,-821370150,719739,632.5869,54889,-5884,2328669,-0.980,-0.137,0.102,32.03,94213,11
14207684,282824343,-821370022,720112,632.5869,54698,-5621,2324655,-0.992,-0.156,0.117,32.03,94213,11
14207740,282824594,-821369893,720447,633.34625,54510,-5564,2348548,-0.961,-0.141,0.117,32.03,94205,11
14207796,282824846,-821369768,720824,633.3351,54271,-5614,2330275,-0.945,-0.168,0.086,32.03,94205,11
14207852,282825097,-821369639,721201,633.7454,54173,-5857,2370128,-0.934,-0.160,0.059,32.03,94200,11
14207908,282825355,-821369512,721635,634.1558,54662,-6412,2329857,-1.020,-0.133,0.078,32.03,94196,11
14207964,282825609,-821369385,722094,634.45734,54790,-6077,2338824,-0.969,-0.039,0.102,32.03,94193,11
14208020,282825865,-821369258,722555,634.7197,54913,-6022,2342029,-0.973,0.004,0.090,32.03,94190,11
14208076,282826118,-821369128,723058,635.00446,55024,-6069,2371519,-0.988,-0.008,0.074,32.04,94187,11
14208132,282826376,-821368998,723546,635.2613,55483,-6605,2347359,-0.980,0.027,0.105,32.04,94184,11
14208188,282826627,-821368865,724217,635.9006,55483,-7315,2404373,-1.016,0.004,0.121,32.04,94177,11
14208244,282826879,-821368735,724791,635.9006,55076,-7376,2400497,-1.031,0.008,0.125,32.04,94177,11
14208300,282827131,-821368608,725210,635.9425,54653,-6553,2385058,-1.059,0.016,0.109,32.04,94177,11
14208356,282827384,-821368480,725672,636.16583,54697,-6115,2388458,-1.062,0.043,0.113,32.04,94175,11
14208412,282827642,-821368356,726121,636.27747,55050,-6085,2290948,-1.086,0.020,0.098,32.04,94173,11
14208468,282827898,-821368230,726637,636.3333,55208,-6127,2327006,-1.055,0.008,0.117,32.04,94173,11
14208524,282828152,-821368104,727250,636.4896,55184,-6344,2349202,-1.023,0.023,0.121,32.04,94171,11
14208580,282828408,-821367978,727679,636.85254,55029,-6199,2350318,-1.027,0.023,0.152,32.04,94167,11
14208636,282828663,-821367847,728049,636.833,54991,-5941,2410013,-1.031,0.004,0.160,32.04,94167,11
14208692,282828919,-821367718,728443,637.3187,54934,-6276,2379494,-1.059,0.000,0.152,32.04,94162,11
14208748,282829180,-821367590,728780,638.09204,55312,-6595,2338811,-1.094,0.004,0.160,32.04,94154,11
