millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
9486869,430914473,16973087,420455,82.068695,5546,3963,6758044,-1.160,0.031,-0.371,13.46,95931,18
9486925,430914482,16973121,420267,81.74483,5201,3492,6835494,-1.191,0.160,-0.348,13.46,95935,18
9486981,430914493,16973155,420045,81.29849,5459,3749,6759546,-1.168,0.055,-0.328,13.46,95940,18
9487037,430914504,16973189,419826,81.29849,5450,3750,6749486,-1.148,0.102,-0.277,13.46,95940,18
9487093,430914513,16973221,419643,80.74602,5023,3361,6741300,-1.051,-0.051,-0.355,13.47,95946,18
9487149,430914522,16973255,419476,80.62355,5125,3192,6935092,-1.129,-0.051,-0.340,13.47,95947,18
9487205,430914532,16973287,419287,80.057465,5149,3255,6748799,-1.203,0.176,-0.277,13.47,95954,18
9487261,430914542,16973319,419094,79.59208,5128,3232,6783104,-1.109,0.078,-0.266,13.47,95959,18
9487317,430914551,16973351,418933,79.29815,4894,2871,6842128,-1.137,0.117,-0.297,13.47,95962,18
9487373,430914560,16973381,418779,79.04776,4759,2746,6844522,-1.176,0.055,-0.281,13.47,95965,17
9487429,430914569,16973411,418615,78.83548,4761,2848,6814729,-1.066,-0.176,-0.289,13.47,95967,17
9487485,430914579,16973442,418436,78.82188,4892,3010,6718825,-1.070,0.020,-0.297,13.47,95967,17
9487541,430914587,16973471,418297,78.61231,4579,2534,6825470,-1.168,0.211,-0.316,13.48,95970,17
9487597,430914597,16973500,418153,78.61231,4612,2536,6635009,-1.148,0.094,-0.285,13.48,95970,17
9487653,430914605,16973527,418025,78.53339,4193,2289,6675058,-1.141,0.047,-0.289,13.48,95970,17
9487709,430914615,16973553,417879,78.43541,4318,2421,6614279,-1.047,-0.012,-0.414,13.48,95971,17
9487765,430914625,16973581,417747,78.427246,4573,2259,6483000,-1.090,0.070,-0.262,13.48,95972,17
9487821,430914633,16973607,417615,78.25579,4155,2295,6535368,-1.051,0.035,-0.227,13.48,95973,17
9487877,430914643,16973632,417487,78.03806,4042,2231,6447438,-1.043,-0.117,-0.180,13.48,95976,17
9487933,430914652,16973657,417368,77.80401,4046,2079,6372164,-0.961,-0.098,-0.223,13.48,95978,17
9487989,430914661,16973681,417263,77.58628,3921,1920,6302939,-1.070,0.109,-0.156,13.48,95981,17
9488045,430914670,16973704,417152,77.29236,3910,1914,6323290,-0.922,0.012,-0.141,13.49,95984,17
9488101,430914679,16973728,417024,76.922226,3911,2093,6246484,-0.949,0.082,-0.211,13.49,95988,17
9488157,430914689,16973751,416895,76.922226,3882,2182,6142162,-0.871,-0.012,-0.281,13.49,95988,17
9488213,430914698,16973774,416779,76.816086,3813,2107,6172689,-0.898,-0.012,-0.168,13.49,95989,17
9488269,430914706,16973797,416683,76.734436,3674,1751,6359792,-0.867,-0.027,-0.156,13.49,95990,17
9488325,430914715,16973819,416556,76.609245,3762,2082,6212717,-0.867,-0.031,-0.238,13.49,95992,17
9488381,430914724,16973842,416420,76.33709,3720,2322,6166979,-0.793,-0.082,-0.262,13.49,95995,17
9488437,430914733,16973863,416283,76.108475,3518,2392,6108172,-0.832,-0.051,-0.270,13.49,95997,17
9488549,430914752,16973900,416009,75.80366,3097,2373,5717405,-0.855,-0.062,-0.164,13.50,96001,17
9488605,430914760,16973920,415877,75.74379,3253,2355,5824115,-0.855,0.141,-0.238,13.50,96001,17
9488661,430914770,16973938,415740,75.64309,3413,2368,5642788,-0.902,0.109,-0.223,13.50,96002,17
9488717,430914778,16973957,415593,75.64309,3182,2567,5745635,-0.887,0.125,-0.246,13.50,96002,17
9488773,430914787,16973973,415438,75.283844,2981,2665,5573707,-0.840,-0.070,-0.207,13.50,96006,17
9488829,430914797,16973989,415282,75.22941,3047,2714,5364833,-0.875,0.039,-0.211,13.50,96007,17
9488885,430914806,16974007,415143,75.01441,3148,2560,5445852,-0.879,0.070,-0.234,13.50,96009,17
9488941,430914815,16974021,414996,74.95998,2848,2650,5247696,-0.867,0.160,-0.156,13.50,96010,17
9488997,430914823,16974038,414819,74.96542,2916,2969,5472211,-0.875,0.199,-0.246,13.51,96010,17
9489053,430914833,16974054,414667,74.690544,3041,2715,5257785,-0.898,0.047,-0.090,13.51,96013,17
9489109,430914842,16974070,414516,74.35579,3011,2725,5292862,-0.895,0.184,-0.133,13.51,96017,17
9489165,430914850,16974085,414354,74.19522,2799,2842,5361434,-0.918,0.086,-0.242,13.51,96018,17
9489221,430914860,16974101,414170,73.754326,3064,3116,5150162,-0.891,0.102,-0.203,13.51,96023,17
9489277,430914869,16974118,414015,73.754326,2966,2825,5338211,-0.891,-0.098,-0.168,13.51,96023,17
9489333,430914876,16974135,413857,73.441345,2966,2841,5630176,-0.914,0.051,-0.238,13.51,96027,17
9489389,430914885,16974151,413692,73.27805,2827,2912,5501461,-0.945,0.113,-0.281,13.51,96029,17
9489445,430914893,16974167,413541,72.910645,2861,2801,5571478,-0.898,-0.051,-0.234,13.52,96033,17
9489501,430914902,16974184,413347,72.66842,3028,3352,5441721,-0.918,0.004,-0.211,13.52,96035,17
9489557,430914910,16974200,413174,72.53779,2891,3097,5498927,-0.891,0.082,-0.305,13.52,96037,17
9489613,430914917,16974219,413042,72.48064,3133,2609,5861575,-0.867,0.219,-0.320,13.52,96037,17
9489669,430914925,16974235,412869,72.43981,2713,3046,5780962,-0.828,0.043,-0.254,13.52,96038,17
9489725,430914934,16974249,412675,72.36905,2861,3313,5280351,-0.852,0.102,-0.215,13.52,96039,17
9489781,430914943,16974266,412498,72.066956,3026,3175,5392913,-0.848,0.070,-0.262,13.52,96042,17
9489837,430914952,16974281,412289,72.066956,2818,3630,5362537,-0.848,0.004,-0.203,13.52,96042,17
9489893,430914959,16974297,412112,71.868286,2745,3220,5505983,-0.832,0.141,-0.242,13.53,96044,17
9489949,430914968,16974314,411924,71.73221,2981,3349,5502240,-0.809,-0.180,-0.250,13.53,96046,17
9490005,430914977,16974330,411723,71.71316,2907,3531,5496129,-0.863,-0.121,-0.223,13.53,96046,17
9490061,430914985,16974346,411511,71.560745,2819,3694,5573902,-0.883,0.004,-0.258,13.53,96047,18
9490117,430914992,16974363,411305,71.49271,2999,3674,5740180,-0.969,0.047,-0.285,13.53,96048,18
9490173,430915000,16974379,411106,71.38929,2724,3553,5806147,-0.969,0.113,-0.281,13.53,96049,18
9490229,430915008,16974397,410897,71.14707,3010,3749,5826772,-0.887,-0.070,-0.230,13.53,96052,18
9490285,430915015,16974415,410702,70.779655,3065,3498,5884324,-0.914,0.078,-0.258,13.53,96056,18
9490341,430915024,16974432,410493,70.08566,2969,3567,5862008,-1.008,0.070,-0.344,13.54,96064,18
9490397,430915031,16974451,410298,70.08566,3163,3441,6145427,-1.043,0.145,-0.273,13.54,96064,18
9490453,430915037,16974468,410114,69.7373,2821,3372,6224853,-0.957,-0.016,-0.289,13.54,96068,18
9490509,430915045,16974487,409883,69.61483,3232,3916,6124917,-0.934,0.113,-0.223,13.54,96069,18
9490565,430915052,16974508,409710,69.31546,3365,3141,6332550,-0.965,0.047,-0.367,13.54,96072,18
9490621,430915060,16974526,409497,69.28824,3035,3658,6199200,-1.043,0.039,-0.293,13.54,96073,18
9490677,430915066,16974546,409325,69.16305,3153,3117,6426076,-0.945,0.121,-0.250,13.55,96074,18
9490733,430915074,16974566,409150,69.212036,3401,3055,6416183,-1.008,0.043,-0.277,13.55,96073,18
9490789,430915081,16974588,408951,69.280075,3455,3410,6502824,-1.016,0.023,-0.199,13.55,96073,19
9490845,430915088,16974609,408764,69.26375,3445,3301,6547417,-1.000,0.148,-0.285,13.55,96073,19
9490901,430915094,16974629,408565,68.96438,3237,3475,6677619,-1.035,-0.008,-0.270,13.55,96076,18
9490957,430915102,16974652,408359,68.96438,3591,3547,6661236,-1.027,0.090,-0.254,13.55,96076,19
9491013,430915108,16974676,408191,68.754814,3723,3071,6897947,-0.984,0.105,-0.180,13.55,96079,18
9491069,430915115,16974696,408003,68.67861,3369,3273,6772374,-0.996,0.109,-0.191,13.55,96079,18
9491125,430915121,16974720,407808,68.686775,3641,3391,6991415,-0.914,-0.039,-0.273,13.55,96079,18
9491181,430915127,16974744,407619,68.47722,3703,3420,7085608,-0.938,0.047,-0.270,13.56,96082,18
9491237,430915133,16974768,407392,68.16968,3743,3805,7070171,-0.906,-0.012,-0.188,13.56,96085,18
9491293,430915138,16974792,407197,68.04449,3684,3424,7300290,-0.941,-0.066,-0.238,13.56,96086,18
9491349,430915144,16974816,407012,67.756004,3759,3341,7228602,-0.898,0.027,-0.211,13.56,96090,18
9491405,430915149,16974841,406812,67.37771,3716,3495,7311637,-0.973,-0.043,-0.266,13.56,96094,18
9491461,430915155,16974866,406611,66.81706,3835,3534,7382086,-0.965,-0.059,-0.266,13.56,96100,18
9491517,430915160,16974891,406408,66.81706,3780,3576,7407663,-0.996,0.008,-0.223,13.56,96100,18
9491573,430915165,16974916,406210,66.063194,3770,3469,7472582,-0.961,0.008,-0.297,13.56,96108,18
9491629,430915170,16974942,406021,66.063194,3992,3350,7447120,-0.969,0.152,-0.293,13.56,96108,18
9491685,430915175,16974966,405814,65.793755,3708,3483,7481306,-1.023,-0.059,-0.238,13.56,96111,18
9491741,430915181,16974992,405631,65.48622,3979,3274,7469614,-0.957,0.102,-0.273,13.56,96115,19
9491797,430915186,16975017,405433,65.214066,3848,3445,7394187,-0.895,0.102,-0.230,13.56,96118,19
9491853,430915190,16975042,405234,64.89292,3740,3494,7568697,-0.941,0.055,-0.242,13.57,96121,19
9491909,430915196,16975068,405061,64.626205,3926,3238,7377091,-0.926,-0.008,-0.289,13.57,96124,19
9491965,430915201,16975094,404856,64.335,3939,3473,7471913,-0.938,-0.039,-0.293,13.57,96127,19
9492021,430915206,16975118,404659,63.924046,3652,3380,7532181,-0.984,0.129,-0.195,13.57,96132,18
9492077,430915211,16975144,404496,63.924046,3872,3033,7565004,-0.961,0.102,-0.211,13.57,96132,19
9492133,430915215,16975169,404308,63.752586,3847,3289,7556318,-0.957,0.023,-0.195,13.58,96134,19
9492189,430915219,16975194,404123,63.630116,3704,3240,7734941,-0.953,0.039,-0.262,13.58,96135,18
9492245,430915224,16975221,403926,63.44233,4002,3395,7658296,-0.926,-0.090,-0.250,13.58,96137,18
9492301,430915227,16975247,403744,63.088524,3913,3202,7939238,-0.941,0.156,-0.184,13.58,96141,18
9492357,430915230,16975272,403553,62.797318,3729,3305,8012823,-0.898,0.000,-0.219,13.58,96144,18
9492413,430915234,16975298,403369,62.560543,3830,3272,7830343,-0.992,-0.039,-0.254,13.59,96147,18
9492469,430915238,16975322,403179,62.307438,3709,3322,7767135,-0.961,0.062,-0.250,13.59,96150,19
9492525,430915241,16975346,402971,62.043446,3566,3549,7924330,-1.016,0.105,-0.328,13.59,96153,19
9492581,430915245,16975371,402795,61.798504,3706,3288,7867331,-1.020,0.035,-0.270,13.59,96155,19
9492637,430915249,16975395,402588,61.798504,3575,3511,7857638,-0.988,0.059,-0.289,13.59,96155,19
9492693,430915252,16975419,402392,61.482803,3536,3404,7863363,-1.043,0.078,-0.281,13.59,96159,19
9492749,430915256,16975444,402225,61.363056,3699,3140,7770145,-0.984,0.039,-0.262,13.59,96160,19
9492805,430915260,16975466,402028,61.205204,3365,3323,7693562,-0.965,0.207,-0.211,13.60,96162,18
9492861,430915264,16975489,401849,61.156216,3542,3190,7783754,-0.938,-0.062,-0.246,13.60,96163,18
9492917,430915268,16975515,401669,60.976593,3769,3256,7810444,-0.930,-0.043,-0.285,13.60,96165,18
9492973,430915271,16975539,401472,60.546585,3549,3366,7893544,-0.926,-0.207,-0.309,13.60,96169,18
9493029,430915274,16975562,401294,60.353355,3431,3128,7941025,-0.918,0.090,-0.266,13.60,96171,18
9493085,430915276,16975585,401117,60.143795,3407,3229,8128012,-0.902,0.004,-0.262,13.60,96174,19
9493141,430915278,16975608,400925,59.887966,3373,3313,8157462,-0.957,-0.059,-0.328,13.61,96177,18
9493197,430915282,16975631,400723,59.887966,3519,3445,7957275,-0.938,0.055,-0.301,13.61,96177,19
9493253,430915284,16975653,400545,59.626698,3202,3266,8124703,-0.984,0.227,-0.375,13.61,96179,19
9493309,430915286,16975675,400363,59.343655,3207,3251,8196058,-0.906,-0.262,-0.246,13.61,96183,19
9493365,430915289,16975697,400176,59.076942,3218,3249,8137778,-0.930,0.051,-0.324,13.61,96186,19
9493421,430915292,16975718,399987,58.870102,3184,3271,8011857,-0.941,0.094,-0.145,13.61,96188,18
9493477,430915293,16975740,399807,58.60339,3166,3288,8300446,-0.930,0.117,-0.281,13.61,96191,18
9493533,430915296,16975761,399615,58.45915,3218,3405,7968787,-1.000,-0.055,-0.344,13.61,96192,19
9493589,430915299,16975783,399411,58.42921,3260,3456,8044073,-1.039,0.055,-0.316,13.62,96193,18
9493645,430915302,16975804,399231,58.249588,3080,3200,8051590,-0.914,0.117,-0.355,13.62,96195,19
9493701,430915303,16975825,399070,57.92572,3034,3023,8232610,-1.004,0.238,-0.277,13.62,96198,18
9493757,430915306,16975847,398861,57.92572,3290,3476,8044547,-0.973,0.086,-0.324,13.62,96198,19
9493813,430915310,16975869,398655,57.8849,3293,3494,7948249,-1.000,0.031,-0.238,13.62,96199,19
9493869,430915313,16975891,398489,57.895786,3330,2999,7826062,-0.992,-0.180,-0.195,13.62,96199,19
9493925,430915316,16975912,398344,57.94205,3121,2699,7899288,-1.055,-0.020,-0.242,13.62,96198,18
9493981,430915319,16975935,398138,58.05908,3487,3529,7954275,-0.988,-0.012,-0.324,13.62,96197,19
9494037,430915323,16975959,397950,57.88762,3537,3264,7812215,-0.973,0.020,-0.254,13.62,96199,19
9494093,430915326,16975982,397813,57.653564,3454,2536,8002458,-0.938,0.055,-0.273,13.62,96201,19
9494149,430915330,16976004,397627,57.35964,3347,3219,7822272,-0.863,0.117,-0.301,13.63,96205,17
9494205,430915334,16976028,397454,57.15824,3543,3002,7795583,-0.910,-0.039,-0.223,13.63,96207,17
9494261,430915339,16976053,397286,56.750008,3715,2970,7666300,-0.887,-0.043,-0.395,13.63,96211,17
9494317,430915343,16976076,397122,56.750008,3576,2899,7731860,-1.000,0.133,-0.312,13.63,96211,17
9494373,430915346,16976101,396934,56.502346,3674,3267,7827740,-0.879,-0.156,-0.305,13.63,96214,17
9494429,430915351,16976126,396740,56.30367,3776,3355,7800884,-0.914,-0.215,-0.352,13.63,96216,18
9494485,430915355,16976152,396571,56.104996,3865,3020,7796723,-1.016,0.105,-0.383,13.64,96218,18
9494541,430915359,16976177,396414,56.0424,3694,2835,7707064,-0.926,0.129,-0.223,13.64,96219,18
9494597,430915363,16976201,396232,55.982525,3705,3147,7815409,-0.945,-0.062,-0.348,13.64,96220,18
9494653,430915368,16976226,396048,55.843727,3732,3145,7675034,-0.949,0.121,-0.336,13.64,96221,18
9494709,430915373,16976252,395872,55.7267,3878,3062,7631627,-0.906,-0.023,-0.332,13.64,96223,17
9494765,430915376,16976276,395730,55.557964,3569,2636,7705472,-1.000,-0.035,-0.281,13.64,96224,17
9494821,430915381,16976302,395555,54.983715,3938,3004,7661317,-0.906,0.113,-0.223,13.64,96231,17
9494877,430915386,16976327,395384,54.983715,3837,2946,7629551,-0.961,0.055,-0.277,13.64,96231,17
9494933,430915392,16976352,395205,54.406742,3862,3073,7545148,-1.043,0.125,-0.250,13.65,96237,17
9494989,430915396,16976375,395040,54.18085,3486,2922,7562985,-1.027,0.070,-0.277,13.65,96240,18
9495045,430915401,16976401,394851,54.031166,3823,3260,7514519,-1.004,0.184,-0.301,13.65,96241,18
9495101,430915406,16976425,394673,53.718185,3787,3133,7453930,-0.949,0.191,-0.199,13.65,96245,18
9495157,430915412,16976450,394512,53.552174,3783,2884,7395552,-0.984,0.094,-0.273,13.65,96247,18
9495213,430915417,16976474,394347,53.282738,3647,2880,7325700,-0.945,0.180,-0.195,13.65,96250,18
9495269,430915422,16976499,394181,53.13033,3790,2857,7446950,-0.969,0.234,-0.195,13.65,96251,18
9495325,430915428,16976523,394030,52.92077,3754,2650,7332912,-1.020,0.094,-0.191,13.66,96254,18
9495381,430915434,16976548,393858,52.615955,3842,2967,7376184,-0.957,0.008,-0.199,13.66,96257,18
9495437,430915440,16976572,393672,52.615955,3709,3136,7201946,-0.992,0.254,-0.191,13.66,96257,18
9495493,430915445,16976597,393527,52.373737,3799,2634,7348081,-0.953,0.023,-0.262,13.66,96260,17
9495549,430915451,16976621,393367,52.234936,3622,2834,7298724,-0.945,0.098,-0.246,13.66,96261,17
9495605,430915457,16976645,393181,51.98455,3679,3147,7158977,-0.973,0.082,-0.184,13.66,96264,17
9495661,430915463,16976669,393031,51.794044,3640,2659,7246695,-0.949,-0.027,-0.199,13.66,96266,17
9495717,430915470,16976694,392852,51.60081,3903,3085,7099700,-0.941,0.117,-0.211,13.67,96268,17
9495773,430915474,16976717,392717,51.39125,3385,2522,7197494,-0.926,-0.148,-0.211,13.67,96271,17
9495829,430915480,16976740,392530,51.276947,3704,3119,7156894,-0.312,0.426,-0.160,13.67,96272,17
9495885,430915487,16976765,392365,51.20074,3826,2915,7028459,0.012,0.137,-0.359,13.67,96273,17
9495941,430915493,16976789,392179,50.947636,3709,3222,7107119,-0.969,0.074,-0.223,13.68,96275,17
9495997,430915499,16976812,392029,50.947636,3527,2716,7155273,-0.836,0.148,-0.230,13.68,96275,17
9496053,430915506,16976837,391856,50.7408,3858,3005,7015186,-0.859,-0.156,-0.113,13.68,96278,17
9496109,430915513,16976861,391659,50.716305,3773,3318,6954906,-0.789,0.109,-0.137,13.68,96278,17
9496165,430915519,16976884,391485,50.55301,3625,3059,7047841,-0.793,0.168,-0.309,13.68,96280,17
9496221,430915525,16976909,391295,50.30807,3755,3373,7084205,-0.613,0.008,-0.320,13.68,96282,17
9496277,430915532,16976934,391130,49.878063,3837,3037,7003938,-0.688,0.016,-0.117,13.68,96287,17
9496333,430915539,16976961,390950,49.47255,4116,3197,7008642,-0.547,-0.121,-0.055,13.68,96292,17
9496389,430915544,16976986,390764,49.268433,3759,3331,7137575,-0.613,-0.137,-0.172,13.68,96294,16
9496445,430915551,16977010,390529,48.939125,3764,4001,7113676,-0.578,-0.059,-0.152,13.68,96298,15
9496501,430915556,16977035,390288,47.812397,3814,4232,7315773,-0.602,-0.094,-0.109,13.69,96310,15
9496557,430915562,16977058,390020,47.812397,3614,4618,7144225,-0.570,0.035,-0.191,13.69,96310,15
9496613,430915568,16977082,389790,47.396,3579,4292,7165338,-0.637,0.090,-0.148,13.69,96315,15
9496669,430915577,16977105,389503,47.025867,3994,4924,6872573,-0.703,0.008,-0.094,13.69,96319,16
9496725,430915590,16977129,389281,46.69928,4488,4126,6199306,-0.793,0.098,-0.109,13.70,96322,16
9496781,430915606,16977154,389050,46.342754,4877,4289,5576186,-0.770,0.113,-0.129,13.70,96326,16
9496837,430915622,16977181,388789,45.825657,5104,4746,5280225,-0.895,-0.094,0.035,13.70,96332,16
9496893,430915632,16977208,388542,45.39021,4491,4521,,-0.922,0.086,-0.137,13.70,96337,16
9496949,430915639,16977236,388217,44.655388,4367,5573,6540328,-0.871,0.074,-0.172,13.71,96345,15
9497005,430915641,16977263,387899,43.795372,3983,5539,7408188,-0.891,0.234,-0.203,13.72,96355,15
9497061,430915644,16977290,387566,43.052387,4038,5805,7831521,-0.793,-0.055,-0.145,13.73,96363,16
9497117,430915647,16977317,387230,43.052387,3934,5894,7953699,-0.719,0.043,-0.199,13.73,96363,16
9497173,430915650,16977342,386854,42.075344,3917,6400,7895848,-0.734,-0.074,-0.168,13.76,96374,16
9497229,430915652,16977370,386487,41.743317,4018,6529,8179632,-0.688,-0.008,-0.172,13.76,96377,16
9497285,430915655,16977396,386110,41.362297,3867,6705,8176899,-0.695,-0.098,-0.156,13.77,96381,17
9497341,430915654,16977419,385701,40.984,3619,6892,8561454,-0.672,0.082,-0.223,13.78,96386,17
9497397,430915656,16977446,385288,40.589375,3927,7334,8671531,-0.730,0.031,-0.227,13.79,96390,16
9497453,430915657,16977474,384926,40.137592,3782,6895,,-0.699,0.105,-0.230,13.81,96395,17
9497509,430915659,16977503,384562,39.498028,4089,6746,,-0.688,0.027,-0.266,13.82,96402,16
9497565,430915660,16977532,384198,38.869347,4129,6621,,-0.684,-0.082,-0.215,13.82,96409,16
9497621,430915663,16977562,383805,37.72901,4280,6925,,-0.715,-0.082,-0.254,13.84,96422,17
9497677,430915664,16977589,383412,37.72901,4049,6876,,-0.645,-0.004,-0.273,13.84,96422,18
9497733,430915666,16977617,383009,37.108494,4188,7051,,-0.746,-0.273,-0.250,13.84,96428,18
9497789,430915667,16977643,382511,36.82001,4110,8223,,-0.695,0.105,-0.191,13.84,96432,17
9497901,430915671,16977697,381484,37.14932,4086,9036,8363466,-0.660,-0.113,-0.172,13.84,96428,17
9497957,430915676,16977730,381033,37.63376,4451,8688,7982825,-0.777,-0.078,-0.164,13.84,96423,17
9498013,430915684,16977765,380599,38.101864,4897,8353,7461544,-0.711,-0.125,-0.172,13.84,96417,17
9498069,430915689,16977799,380148,38.62713,4898,8202,7761072,-0.844,-0.066,-0.129,13.84,96412,17
9498125,430915694,16977833,379668,38.99726,5085,8476,7930224,-0.848,-0.039,-0.051,13.84,96408,18
9498181,430915701,16977869,379211,39.29663,5416,8213,7592323,-0.852,-0.031,-0.027,13.83,96404,17
9498237,430915708,16977905,378763,38.89384,5343,8012,7552094,-0.941,0.035,-0.020,13.83,96409,18
9498293,430915713,16977944,378301,38.89384,5681,8214,7903603,-1.031,0.090,-0.051,13.83,96409,18
9498349,430915718,16977982,377835,38.101864,5597,8292,7960050,-1.027,-0.184,-0.047,13.82,96417,18
9498405,430915725,16978020,377363,38.00389,5686,8389,7713381,-1.086,0.172,-0.059,13.82,96419,17
9498461,430915733,16978057,376903,37.73173,5736,8116,7366347,-1.074,0.066,-0.012,13.82,96422,18
9498517,430915740,16978099,376434,37.52217,6172,8344,7665408,-1.184,0.133,0.047,13.82,96424,18
9498573,430915747,16978140,375958,37.505844,6134,8490,7678033,-1.012,0.191,-0.164,13.82,96424,18
9498629,430915754,16978182,375494,37.1847,6168,8374,7754945,-1.059,-0.047,-0.074,13.82,96428,19
9498685,430915761,16978224,375020,37.056786,6259,8363,7663069,-0.938,-0.129,-0.195,13.81,96429,19
9498741,430915769,16978268,374533,36.63222,6678,8490,7632813,-1.141,0.020,-0.207,13.81,96434,19
9498797,430915777,16978312,374090,35.70689,6545,8017,7616895,-0.902,0.043,-0.188,13.81,96444,19
9498853,430915785,16978357,373640,35.70689,6648,8088,7663330,-1.113,-0.055,-0.188,13.81,96444,19
9498909,430915793,16978403,373177,35.116314,6872,8215,7705934,-1.105,0.152,-0.254,13.81,96450,19
9498965,430915799,16978449,372749,34.699913,6818,7740,7881576,-1.109,0.047,-0.219,13.81,96455,19
9499021,430915808,16978497,372298,33.87528,7067,7995,7660676,-1.012,0.137,-0.301,13.81,96464,19
9499077,430915817,16978543,371861,33.102356,7012,7791,7473670,-1.133,-0.090,-0.344,13.81,96473,19
9499133,430915829,16978590,371413,31.981073,7191,7954,7193090,-0.996,-0.074,-0.270,13.81,96485,19
9499189,430915840,16978637,370980,31.390493,7173,7697,7177732,-1.086,0.078,-0.355,13.81,96492,19
9499245,430915848,16978687,370560,30.867954,7316,7636,7767832,-1.102,-0.066,-0.273,13.81,96497,18
9499301,430915854,16978735,370128,30.541367,7103,7649,7925800,-1.137,0.035,-0.375,13.81,96501,18
9499357,430915861,16978784,369691,30.103195,7160,7695,8019416,-1.109,-0.059,-0.301,13.82,96506,18
9499413,430915866,16978833,369260,30.103195,7200,7703,8091361,-1.133,-0.039,-0.270,13.82,96506,18
9499469,430915872,16978878,368800,29.45002,7058,7826,7981159,-0.973,0.020,-0.344,13.82,96513,18
9499525,430915878,16978929,368384,29.02818,7265,7535,8238447,-1.098,0.176,-0.164,13.82,96518,18
9499581,430915882,16978978,367953,28.707033,7192,7713,8342581,-0.863,-0.020,-0.309,13.82,96521,18
9499637,430915890,16979030,367511,28.217154,7635,7912,7807312,-0.969,0.031,-0.219,13.82,96527,18
9499693,430915898,16979081,367054,27.89601,7655,7976,7739400,-0.949,-0.078,-0.172,13.82,96530,18
9499749,430915919,16979138,366732,27.572144,8863,6419,6347280,-1.152,0.129,-0.137,13.82,96534,19
9499805,430915941,16979199,366440,27.327202,9364,5845,6162357,-1.105,0.023,-0.176,13.82,96537,19
9499861,430915962,16979258,366078,26.75023,9611,6445,6432874,-1.012,-0.160,-0.219,13.82,96543,19
9499917,430915981,16979318,365769,25.392172,9436,5609,6550500,-1.125,-0.160,-0.176,13.82,96558,19
9499973,430915997,16979377,365490,25.392172,9133,5126,6822911,-1.090,0.391,-0.340,13.82,96558,19
9500029,430916012,16979436,365164,24.619247,9277,5674,7008597,-1.121,-0.289,-0.355,13.82,96567,19
9500085,430916023,16979492,364819,24.385195,8521,5909,7482033,-1.070,0.199,-0.234,13.82,96569,19
9500141,430916034,16979547,364441,24.202848,8555,6574,7300921,-1.184,-0.004,-0.285,13.82,96571,19
9500197,430916036,16979605,364036,23.672144,8379,7219,8704986,-1.066,0.309,-0.324,13.83,96577,18
9500253,430916037,16979664,363662,23.258467,8516,6807,8917214,-1.074,0.195,-0.363,13.83,96582,18
9500309,430916038,16979722,363307,23.19315,8444,6421,8807282,-1.078,0.336,-0.414,13.83,96582,18
9500365,430916037,16979781,362928,23.26391,8503,6707,9105898,-1.086,-0.168,-0.312,13.83,96582,18
9500421,430916039,16979843,362539,22.975426,8992,6889,8840563,-1.223,0.145,-0.414,13.83,96585,18
9500477,430916038,16979903,362171,22.3032,8771,6569,9126770,-1.125,-0.020,-0.410,13.83,96592,18
9500533,430916036,16979962,361814,22.3032,8569,6392,9237287,-1.164,0.234,-0.387,13.83,96592,18
9500589,430916034,16980022,361469,21.581985,8734,6205,9303247,-1.219,-0.109,-0.355,13.83,96600,18
9500645,430916031,16980082,361137,21.010458,8733,5957,9383323,-1.078,-0.188,-0.293,13.83,96606,18
9500701,430916028,16980143,360811,20.536905,8735,5822,9411242,-1.391,-0.309,-0.238,13.83,96612,18
9500757,430916023,16980202,360484,19.832022,8730,5822,9550561,-1.324,0.691,-0.371,13.84,96619,19
9500813,430916018,16980262,360176,19.110807,8731,5517,9721916,-1.254,0.285,-0.336,13.84,96627,18
9500869,430916012,16980321,359888,18.577381,8620,5209,9739997,-1.195,0.273,-0.453,13.84,96633,19
9500925,430916007,16980381,359578,18.299782,8746,5479,9543016,-1.090,0.078,-0.402,13.84,96636,19
9500981,430915999,16980439,359323,18.533836,8618,4646,10090571,-1.203,0.062,-0.371,13.84,96634,19
9501037,430915993,16980500,359035,17.894268,8878,5103,9764112,-0.973,-0.285,-0.246,13.84,96641,19
9501093,430915986,16980560,358762,17.894268,8779,4873,9925959,-0.957,0.023,-0.367,13.84,96641,19
9501149,430915978,16980619,358516,17.556795,8754,4469,10048412,-1.090,-0.012,-0.285,13.84,96645,19
9501205,430915970,16980677,358231,17.053307,8631,4959,10010390,-0.977,-0.145,-0.242,13.84,96650,19
9501261,430915963,16980737,357979,16.680452,8671,4527,9864485,-1.055,0.023,-0.270,13.84,96654,19
9501317,430915954,16980795,357740,15.970125,8638,4366,10135704,-0.988,-0.234,-0.266,13.85,96662,19
9501373,430915948,16980854,357454,15.553726,8595,5012,9884277,-1.070,-0.086,-0.188,13.85,96667,19
9501429,430915938,16980913,357213,15.591827,8710,4429,10197782,-0.930,0.000,-0.215,13.85,96666,19
9501485,430915930,16980971,356932,15.66531,8704,4964,10050456,-0.914,-0.105,-0.227,13.85,96666,19
9501541,430915923,16981031,356650,15.763286,8792,5033,9891790,-0.805,-0.168,-0.258,13.85,96664,19
